game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
296325ecc0d5ffe2,20260428,6,win,20,3,3,2,1
259a5d07d71f3473,20260429,6,win,20,3,3,1,0
74570438e9a72e0c,20260430,6,loss,13,2,3,0,0
6559fe61497155ac,20260431,6,win,15,3,3,4,0
5723fa7ec997a08b,20260432,6,loss,16,2,3,0,0
ca46488374715545,20260433,6,loss,16,2,3,0,0
78624e3b7fa15dea,20260434,6,loss,16,2,3,0,0
c3dd91788ef2e3bb,20260435,6,win,17,3,3,2,0
cf166a330830ab35,20260436,6,loss,17,2,3,0,0
c964c5f7d8994d8e,20260437,6,loss,18,2,3,0,0
f68c46ffab1840aa,20260438,6,loss,17,2,3,0,0
7650120e31105034,20260439,6,win,17,3,3,4,0
1e6c794e6390f963,20260440,6,loss,19,1,3,0,2
401ee1ac20a7bf91,20260441,6,loss,17,2,3,0,0
f89e189e9c13108e,20260442,6,loss,18,2,3,0,0
34a72553caa0afb1,20260443,6,loss,18,2,3,0,1
ef7f0dec43c63606,20260444,6,loss,17,2,3,0,0
8e68f07169111dc5,20260445,6,loss,18,0,3,0,0
fe56b87bd7d5f041,20260446,6,win,17,3,3,2,0
6a2bbeafc39d46c7,20260447,6,win,19,3,3,1,1
d2ca4d9f0079cf1f,20260448,6,loss,20,2,3,0,0
b9068411ffd88af4,20260449,6,loss,18,2,3,0,0
12473bdee3ffc467,20260450,6,loss,15,2,3,0,2
f2039a8b07eb66c0,20260451,6,win,11,3,3,3,0
2de7caff06a6c5c7,20260452,6,loss,15,1,3,0,1
e6aa6b0f12a336b2,20260453,6,win,18,3,3,1,1
7114d9bc3f81b613,20260454,6,win,17,3,3,1,0
356fb10f82029520,20260455,6,loss,20,2,3,0,0
d40db07a173b4278,20260456,6,win,14,3,3,4,0
230d104196e306de,20260457,6,loss,16,1,3,0,1
b2d94355ecfbc777,20260458,6,win,18,3,3,2,1
9849a42956ec4e99,20260459,6,loss,18,2,3,0,0
c79c75fbfec81f10,20260460,6,win,13,3,3,5,0
e3e61cb68a4e6932,20260461,6,win,18,3,3,1,1
fdabbe637c9de3c4,20260462,6,loss,16,2,3,0,0
bb5664be5e65537a,20260463,6,win,18,3,3,1,0
5b9c901ff875013a,20260464,6,win,13,3,3,2,0
39cf3200905cb96e,20260465,6,win,17,3,3,2,1
b98fa3c631e67016,20260466,6,loss,15,0,3,0,0
3f183b53b36562e9,20260467,6,win,17,3,3,1,0
ffb79bc66fa4b2e6,20260468,6,win,13,3,3,4,0
b16b5f6192a835e7,20260469,6,loss,20,2,3,0,0
754c0428c472d243,20260470,6,loss,16,1,3,0,0
3ae10e4d12434341,20260471,6,win,19,3,3,1,0
d216cf688139ea1e,20260472,6,win,20,3,3,2,0
35b52bfa66c3f39c,20260473,6,loss,17,2,3,0,1
61603e7ca2a4d473,20260474,6,loss,15,0,3,0,0
c38beaacddaf0884,20260475,6,win,15,3,3,1,0
d26691b87c794793,20260476,6,win,16,3,3,3,0
18fd4f8d6e1af838,20260477,6,win,13,3,3,4,0
7ad9ce6d37f533e7,20260478,6,win,17,3,3,4,0
ed564aece2a65738,20260479,6,win,13,3,3,4,0
66b8fd93226403ee,20260480,6,win,18,3,3,3,0
15606b50c679ee6f,20260481,6,loss,16,0,3,0,0
26165f8b6f82288e,20260482,6,loss,17,2,3,0,0
559a9318a15b4207,20260483,6,loss,13,2,3,0,0
302d65c2c29da252,20260484,6,loss,15,2,3,0,1
b10354d8a16fae5e,20260485,6,win,14,3,3,5,0
350c70cf7efb6819,20260486,6,win,16,3,3,4,0
f72e5e01e836eb81,20260487,6,win,16,3,3,4,1
